species,family,description,scientificName,country
Anas crecca,Anatidae,"Kind of weird plumage I’ve not really seen before. One on the left is a textbook American plumage with the white bar. The one on the right is odd. It had a tan, buff colored bar that was considerably thinner, and had the very obvious white base of the bill. It also appears to have a slight white patch around the eye. Size was similar to the American, bill may have been slightly longer. Shy, liked to hide in aquatic vegetation. Maybe I’m overthinking a simple plumage difference - or is this a hybrid? Help appreciated.","Anas crecca Linnaeus, 1758",United States of America
Passerina cyanea,Cardinalidae,"COLL J.W. HARDY. S.C.O. TESTES SMALL, MUCH BLUE IN PLUMAGE, CONTOUR FEATHERS TIPPED W/BROWN. VERY FAT","Passerina cyanea (Linnaeus, 1766)",United States of America
Mniotilta varia,Parulidae,EXTREMELY FAT. GONADS NOT SEEN; SEXED BY PLUMAGE. SKULL NOT PNEUMATIZED. STOMACH FULL OF UNIDENTIFIED INSECT PARTS,"Mniotilta varia (Linnaeus, 1766)",United States of America
Ixobrychus exilis,Ardeidae,"Locality: New York; Niagara Co., Wilson Collected: 30 or 31 May 1935 by C.S. Beardslee Ledger says ""Savage Hall""","Ixobrychus exilis (Gmelin, 1789)",United States of America
Falco sparverius,Falconidae,"Locality: New York; Erie Co., Buffalo Collection: 27 January by Pasternack and H. H. Axtell Data tag says ""Falco s. sparverius"" on back Also called a ""Sparrow Hawk""","Falco sparverius Linnaeus, 1758",United States of America
Gavia immer,Gaviidae,"Locality: NY; Erie co, Evans, Derby, Strugeon Point Collected: 29 Nov 1962 by Robert Edwards. Perpared: John Dorr","Gavia immer (Brunnich, 1764)",United States of America
Colaptes auratus,Picidae,"Locality: New York; Erie Co., Buffalo, 80 Libson Ave. Collected: 03 April, 1962 by J. Pirrone Original tag says ""80 Libson Ave., Buffalo NY, Jean Pirrone""","Colaptes auratus (Linnaeus, 1758)",United States of America
Circus cyaneus,Accipitridae,"Locality: Iowa; Audubon Co., Audubon Collected: 14 June, 1909 by Unknown Data tag says ""Circus cyaneus hudsonicus"" on back University of Buffalo tag says has same info. except ""Coll. No. 64"" Commonly referred to as a ""Hen Harrier""","Circus cyaneus (Linnaeus, 1766)",United States of America
Colaptes auratus,Picidae,"Locality: New York; Erie Co., Cheektowaga Collected: 18 September, 1924 by B.C. Hochmuth Data tag says ""O.oo 9204""","Colaptes auratus (Linnaeus, 1758)",United States of America
Melanerpes formicivorus,Picidae,"Locality: California; Alameda Co., Berkeley Collected: 31 May, 1877 by F.E. Johnson Data tag says ""[452(J.)]"" on back Original tag has all same info except it says ""Californian Woodpecker""","Melanerpes formicivorus (Swainson, 1827)",United States of America
Colaptes auratus,Picidae,"Locality: New York; Genesee Co., Buffalo Collected: 20 Septmeber, 1925 by Jos. A. Santens Data tag says ""O.oo 9267""","Colaptes auratus (Linnaeus, 1758)",United States of America
Anas platyrhynchos,Anatidae,A pack of ducks that shared a similar feather pattern that would lead me to assume they are the same gender.,"Anas platyrhynchos Linnaeus, 1758",United States of America
Bubo scandiacus,Strigidae,"Approx. 1966; Exact data lost; Picked up within city limits; Likely a SY male by plumage, T.E. Labedz, Dec. 2013","Bubo scandiacus (Linnaeus, 1758)",United States of America
Passer domesticus,Passeridae,COLL H.W. KALE. (DWJ 2490.) ABERRANT PLUMAGE COLOR. 2 FOLLICLES-1MM. OVARY APPROACHING BREEDING CONDITION.,"Passer domesticus (Linnaeus, 1758)",United States of America
Gavia stellata,Gaviidae,"J.V. DENNIS. WINTER PLUMAGE. W 283, T 45, TS 71.5,  M TOE WITHOUT CLAW 68 (WITH CLAW 78). FEMALE SIZE.","Gavia stellata (Pontoppidan, 1763)",United States of America
Passer domesticus,Passeridae,"SOURCE: R.JONES, 12/04/1986. CONDITION: RIGHT WING SPREAD. COMMENT: CAT KILL?.; HOW AGED: PLUMAGE. SKULL: NOT PNEUMATIZED. COMMENT: SKULL DRAWN.","Passer domesticus domesticus (Linnaeus, 1758)",United States of America
Oxyura jamaicensis,Anatidae,"Molt: little on body, heavier on flanks and upper chest; Misc: shot; Plumage: winter plumage; wingspan 590 mm","Oxyura jamaicensis (J.F.Gmelin, 1789)",United States of America
Gavia immer,Gaviidae,Deceased Common Loon oddly having full breeding plumage (most in area still molting or have nonbreeding plumage),"Gavia immer (Brunnich, 1764)",United States of America
Spinus tristis,Fringillidae,"SOURCE: KALAMAZOO NATURE CENTER, 7/18/1990.; HOW AGED: PLUMAGE. SKULL: COMPLETELY PNEUMATIZED. COMMENT: VERY WORN ADULT PLUMAGE.","Carduelis tristis tristis (Linnaeus, 1758)",United States of America
Piranga olivacea,Cardinalidae,age class: adult; plumage coloration: note the orange wing-bands; plumage description: perfect spring plumage; sex: male,"Piranga olivacea (J.F.Gmelin, 1789)",United States of America
Setophaga pensylvanica,Parulidae,age class: adult; plumage coloration: note the black on chin; plumage description: very high plumage; sex: male,"Dendroica pensylvanica (Linnaeus, 1766)",United States of America
Colaptes auratus,Picidae,"Locality: New York; Erie Co., Cheektowaga Collected: 30 April, 1925 by B.C. Hochmuth Data tag says ""O.oo 9265""","Colaptes auratus (Linnaeus, 1758)",United States of America
Colaptes auratus,Picidae,"Locality: Florida; North Leon Co., TV Tower Collected: 17 October, 1964 by H.L. Stoddard Sr. Original data tag has same info as data tag","Colaptes auratus (Linnaeus, 1758)",United States of America
Melanerpes formicivorus,Picidae,"Locality: California; Alameda Co., Berkeley Collected: 31 May, 1877 by F.E. Johnson Data tag says ""[453(J.)]"" on back Original tag has all same info except it says ""Californian Woodpecker""","Melanerpes formicivorus (Swainson, 1827)",United States of America
Podilymbus podiceps,Podicipedidae,"Tag also says ""fine roots + mud in stomach"" and ""Pied-billed grebe, Dab chick - Dipper, Water-witch,"" which are alternative names for the pied-billed grebe.","Podilymbus podiceps (Linnaeus, 1758)",United States of America
Colaptes auratus,Picidae,"Locality: New York; Cattaraugus Co., Gowanda Collected: 04 May, 1923 by Jos. A. Santens Data tag says ""O.oo 9262""","Colaptes auratus (Linnaeus, 1758)",United States of America
Falco sparverius,Falconidae,"Locality: New York; Erie Co., Buffalo, Buffalo Zoo Collection: 22 November by Dr. Crandall Data tag says ""Falco s. sparverius"" on back Also called a ""Sparrow Hawk""","Falco sparverius Linnaeus, 1758",United States of America
Melanerpes carolinus,Picidae,"Locality: Florida; Pinellas Co., Seminole Collected: 03 March,1926 by Wm. G. Fargo Taxonomy change from ""Centurus"" to ""Melanerpes""","Melanerpes carolinus (Linnaeus, 1758)",United States of America
Gavia immer,Gaviidae,Unsure if juvenile plumage or non-breeding adult plumage... Leaning toward the latter. <hr /> <b>Evidence of Presence:</b> organism <b>Alive or Dead:</b> alive <hr /> <b>Location Name:</b> Summit Lake State Park <b>County:</b> Henry <b>State:</b> Indiana,"Gavia immer (Brunnich, 1764)",United States of America
Regulus calendula,Regulidae,"Molt: none; Misc: shot; voucher at University of Puget Sound Slater Museum PSM 24784; inner secondaries ends worn off, not shot, plumage extremely worn; Plumage: basic","Regulus calendula (Linnaeus, 1766)",United States of America
Loxia curvirostra,Fringillidae,"Molt: none in wing, tail, body; Misc: window kill; plumage: green, female-like plumage; sex and age data confirmed by C. D. Spaw","Loxia curvirostra Linnaeus, 1758",United States of America
Agelaius phoeniceus,Icteridae,Molt: none; Misc: age and skull info questionable [jtk]; Plumage: juvenile plumage with red and yellow epaulets; also cataloged as MBM 13210,"Agelaius phoeniceus (Linnaeus, 1766)",United States of America
Brachyramphus marmoratus,Alcidae,"Molt: none on body, wings or tail; Misc: Schmoo. W.ing on skin is boneless; Plumage: Breeding plumage","Brachyramphus marmoratus (J.F.Gmelin, 1789)",United States of America
Anas platyrhynchos,Anatidae,"SOURCE: OHIO WESLEYAN MUSEUM OF ZOOLOGY, 10/14/1991. CONDITION: ABNORMAL BEND LEFT ANKLE.; HOW AGED: PLUMAGE. COMMENT: FIRST JUVENILE PLUMAGE TAIL, FLANK.","Anas platyrhynchos platyrhynchos Linnaeus, 1758",United States of America
Cairina moschata,Anatidae,2 continuing immature birds with seemingly wild plumage but location and behavior favors some domestic influence and age doesn’t allow for definitive analysis of adult plumage,Cairina moschata var. domestica,United States of America
Buteo lineatus,Accipitridae,"ELECTROCUTED; IMM. PLUMAGE; NOR BURSA; STOMACH INSECTS, SAVED; WING 310 MM; TAIL 205 MM; TISSUES SAVED","Buteo lineatus (Gmelin, 1788)",United States of America
Pluvialis squatarola,Charadriidae,"COLL O.L. AUSTIN.  FROM WESLEYAN U.  PLUMAGE: BASIC, W/ A FEW GOLDEN-ISH FLECKS ON UPPERPARTS--1ST WINTER?","Pluvialis squatarola (Linnaeus, 1758)",United States of America
Ammospiza maritima,Passerellidae,"FROM OLD WESLEYAN COLL. 1870-90?  IN WORN PLUMAGE, PROB. COLL MAY OR JUN. STATE IN WHICH COLLECTED NOT CERTAIN.","Ammodramus maritimus maritimus (A.Wilson, 1811)",United States of America
Dolichonyx oryzivorus,Icteridae,age class: juvenile; plumage description: first plumage with a few feathers of the autumnal plumage; sex: male,"Dolichonyx oryzivorus (Linnaeus, 1758)",United States of America
Mareca strepera,Anatidae,"A male Gadwall (Mareca strepera), photographed in the side channel running on the outside of the East Pond at the Sunnyvale Water Pollution Control Plant (SWPCP) in Sunnyvale, CA. This bird has begun to molt into alternate plumage. One can tell that this bird is a male from the extensive black on the bill (the bills of male Gadwalls turn completely black in alternate plumage), and the unmolted, unpatterned tertials on the bird's wings (these tertials remain plain and gray in color for the males when they are in basic plumage).","Mareca strepera (Linnaeus, 1758)",United States of America
Melanerpes carolinus,Picidae,"Locality: Florida; Seminole Co., St. John's River, below Lake Monroe Collected: 09 March,1882 by F.E. Johnson Data tag says ""[748(J.)]"" on back Original tag says ""748, Centurus carolinus, Red-Bellied Woodpecker"" on front Taxonomy change from ""Centurus"" to","Melanerpes carolinus (Linnaeus, 1758)",United States of America
Colaptes auratus,Picidae,"Locality: New York; Kings Co., New York City, Long Island, Brooklyn, Parkville, ""Blithewood"" Poultry Yards Collected: 01 May, 1877 by F.E. Johnson Data tag says ""[350(J.)]"" Original tag says ""350""","Colaptes auratus (Linnaeus, 1758)",United States of America
Bonasa umbellus,Phasianidae,"Tag notes ""H.S. Wheller, coll."", ""crop filled with buds and catkins of Ortrya"", and ""prep. by E.W. Jameson, Jr.""","Bonasa umbellus togata (Linnaeus, 1766)",United States of America
Falco sparverius,Falconidae,"Locality: New York; Erie Co., Buffalo Collection: 17 January, 1961 by Ray Regone Data tag says ""Falco s. sparverius"" on back Original tag has same info. except ""190 Stillwell Ave."" is on the front Also called a ""Sparrow Hawk""","Falco sparverius Linnaeus, 1758",United States of America
Gavia immer,Gaviidae,"Found dead on August 22, 1972. Tag also says ""testis: rt -- 18.4 x 6.8 mm., left -- 17.8 x 6.8 mm., Observed since June, 1972 on a 15 acre manmade lake.""","Gavia immer (Brunnich, 1764)",United States of America
Gavia pacifica,Gaviidae,"Tag also says ""Collection of J. Dwight , Jr"" and ""H.W. Marsden Col. No. 3365."" Could also be called Pacific Diver. Sub-species recorded in ledger at Gavia artctica but most likely is Gavia pacifica.","Gavia pacifica (Lawrence, 1858)",United States of America
Gavia pacifica,Gaviidae,"Tag also says ""AM. MUS. NAT. HIS. No. 748914."" Could also be called Pacific Diver. Sub-species recorded in ledger as Gavia arctica but most likely is Gavia pacifica.","Gavia pacifica (Lawrence, 1858)",United States of America
Somateria spectabilis,Anatidae,"Molt: heavy on head, neck and flanks, down only elsewhere; Misc: wingspan 1000 cm; black/white/blue/green plumage coming in over barred brown plumage","Somateria spectabilis (Linnaeus, 1758)",United States of America
Cepphus columba,Alcidae,Molt: Complete breeding plumage except one white feather on chin. Young feathers inside skin indicate that molt is just being completed.; Misc: shot; Iris brown. Feet bright red. Whole inside of mouth and tongue same. Bill black.; Stomach: crab; Plumage: breeding,"Cepphus columba Pallas, 1811",United States of America
Gallinula chloropus,Rallidae,"Black to dark iridescent blue coloration of plumage. Small white colored plumage on tail (looks like it may be located on the underside of the tail). Short neck and small head. Red frontal shield on head. Short moderately wide pointed/sharp beak, also red in color. The body shape, beak shape and coloration of plumage and head shield lead me to believe that this is a Common Gallinule.","Gallinula galeata (Lichtenstein & Mhc, 1818)",United States of America
Oceanodroma castro,Hydrobatidae,"eBird import | https://ebird.org/checklist/S8410718 A Band-rumped Storm-Petrel in fresh plumage off Cape Hatteras, North Carolina (5/28/2011). Experts appear to consider birds in this plumage here on this date to be probable Madeiran Storm-Petrel (O. c. castro). This summer-breeding population nests off Africa in the Madeira Archipelago as far south as the Canary Islands.","Hydrobates castro (Harcourt, 1851)",United States of America
